{巜}	𗢨
{女下}	𘫺
{丿丨}	
{卬左}	
{丿丿}	𰀪
{即左}	
{壴下}	
{享上}	
{带上}	
{比左}	
{革下}	
{力}	𘠡
{艸左}	䶹
{⺶}	𘦳
{于下}	𬺰
{骨上}	
{黑上}	
{立上}	
{至上}	𠫔
{齒下}	𠚕
{冓上}	𠀎
{冫く}	
{壳上}	
{禺下}	
{囟框}	
{万下}	
{四点}	
{具上}	
{亦下}	
{贵上}	𠀐
{鼠下}	
{声下}	𠃜
{柬中}	
{彳}	𘡋
{曾中}	
{炙上}	𱼀
{巟下}	𫶧
{余下}	
{亥中}	𠂈
{豕下}	𧰨
{小}	𣥂
{無中}	
{⺮半}	
{臼}	
{亻}	
{兼下}	
{龍右}	
{向框}	𰃦
{攺左}	
{倉中}	
{黽中}	
{民下}	𫠠
{卑上}	
{惠上}	
{飞右}	
{婁上}	
{留左上}	
{祭上}	
{㇇く}	
{斉下}	
{幵左}	
{丶丶}	
{叓上}	𰀉
{龵下}	
{反ユ}	
{齿下}	
{淵右}	𣶒
{辣左}	
{㢟右}	
{变上}	𰁜
{鼎下}	
{州中}	
{厂}	
{雋下}	
{乐上}	
{鳥上}	
{鱼上}	
{尧上}	𭠍
{乑下}	
{段左}	
{⻞下}	
{眔下}	
{横日}	𫩏
{寿上}	
{邦左}	
{东上}	
{㠯}	
{切左}	
{巛}	𘤄
{虛下}	
{非右}	
{凡}	
{木}	𣎳
{羲中}	
{肃下}	
{改左}	
{㐆上}	
{馬上}	
{亞下}	
{斲左}	𠁁
{豕}	𬺻
{鬼左}	
{二丨二}	
{二}	𠄟
{瓜}	𤓰
{衰中}	
{戈}	𢦑
{豸上}	𫜵
{判左}	
{鸟上}	
{纟上}	
{門左}	𠁣
{毋}	
{反㠯}	
{其上}	
{㒫上}	
{卝}	
{癶}	
{〃⺀}	
{豸}	𮙥
{镸上}	
{甫}	
{犭}	
{反臣}	
{⺀丨⺀}	
{丄、}	
{转了}	𠄏
{爿片}	𤕰
{⺕}	𬺹
{反止}	𱤻
{巜巜}	
{⺝}	
{凵}	
{⺀⺀}	
{⺽}	
{癶形}	
{毌}	𣫬
{烏上}	
{申}	
{屮}	
{⺇}	
{⺀〃}	
{門}	
{丗}	𠀍
{亞}	𬻞
{目}	
{反𦣝}	
{隹}	
{手}	
{〢〢}	
{川丨}	
{月}	
{厶}	𠙴
{弓}	𢎗
{辛}	𨐋
{十}	𬂛
{⺥}	𱬴
